target,smiles_a,smiles_b,ddg
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]2[C]([H])([H])[C]([H])([H])[N]([H])[C]([H])([H])[C]2([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]2[C]([H])([H])[C]([H])([H])[O][C]([H])([H])[C]2([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],-0.33185216224570446
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C]2=[C]([H])[N]([C]([H])([H])[H])[C]([H])=[N]2)[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C]2=[N][C]([H])=[C]([H])[N]2[C]([H])([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],-0.5283469438666906
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]2[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]2([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]2[C]([H])([H])[C]([H])([H])[O][C]([H])([H])[C]2([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],-0.2404408091081418
cdk8,[H][C]1=[C]([H])[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[C]([H])([H])[H])[C]([H])=[C]3[H])=[C]([H])[C]([C]([H])([H])[H])=[C]1[H],[H][C]1=[C]([H])[C]2=[C]([C]([C]([H])([H])[C]([H])([C]([H])([H])[H])[C]([H])([H])[H])=[N][N]2[H])[C]([H])=[C]1[C](=[O])[N]([H])[C]([H])([H])[H],0.94737884868875
cdk8,[H][C]1=[C]([H])[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[C]([H])([H])[H])[C]([H])=[C]3[H])=[C]([H])[C]([O][C]([H])([H])[H])=[C]1[O][C]([H])([H])[H],[H][C]1=[C]([H])[C]2=[C]([C]([C]([H])([H])[C]([H])([C]([H])([H])[H])[C]([H])([H])[H])=[N][N]2[H])[C]([H])=[C]1[C](=[O])[N]([H])[C]([H])([H])[H],-0.646751962578227
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]2[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]2([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],1.7248714916626646
cdk8,[H][O][C]1([H])[C]([H])([H])[N]([C](=[O])[C]2=[C]([H])[C]3=[C]([C]([H])=[C]2[H])[N]([H])[N]=[C]3[C]([H])([H])[C]2=[C]([H])[C]3=[C]([C]([H])=[C]2[H])[N]([C]([H])([H])[H])[N]=[C]3[H])[C]1([H])[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]2=[C]1[C]([H])=[C]([C]([H])([H])[C]1=[N][N]([H])[C]3=[C]1[C]([H])=[C]([C](=[O])[N]1[C]([H])([H])[C]([H])([O][C]([H])([H])[H])[C]1([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]2[H],0.33185216224570446
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]2[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]2([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],1.9653123007708064
cdk8,[H][C]1=[C]([H])[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[C]([H])([H])[H])[C]([H])=[C]3[H])=[C]([H])[C]([C]([H])([H])[H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]2=[C]1[C]([H])=[C]([H])[C]([C]([H])([H])[C]1=[N][N]([H])[C]3=[C]1[C]([H])=[C]([C](=[O])[N]([H])[C]([H])([H])[H])[C]([H])=[C]3[H])=[C]2[H],0.29590176150856173
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[C]([H])([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],-1.1815110876612902
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([N]([H])[C](=[O])[C]([H])([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],-0.790578429732923
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([N]([H])[C]([H])([H])[C]([H])([H])[N]([H])[C](=[O])[C]([H])([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([N]([H])[C](=[O])[C]([H])([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],-1.8707946021329214
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([N]([H])[S](=[O])(=[O])[C]([H])([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([N]([H])[C](=[O])[C]([H])([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],-0.5474360214190153
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]2=[C]1[C]([H])=[C]([C]([H])([H])[C]1=[N][N]([H])[C]3=[C]1[C]([H])=[C]([C](=[O])[N]([H])[C]([H])([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]2[H],[H][C]1=[C]([H])[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[C]([H])([H])[H])[C]([H])=[C]3[H])=[C]([H])[C]([C]([H])([H])[H])=[C]1[H],1.6800955130253357
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C]2=[N][C]([H])=[C]([H])[N]2[C]([H])([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([N]2[C](=[O])[C]([H])([H])[C]([H])([H])[C]2([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],0.06984534014423538
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]2[C]([H])([H])[C]([H])([H])[O][C]([H])([H])[C]2([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],1.9653123007708064
cdk8,[H][O][C]1([H])[C]([H])([H])[N]([C](=[O])[C]2=[C]([H])[C]3=[C]([C]([H])=[C]2[H])[N]([H])[N]=[C]3[C]([H])([H])[C]2=[C]([H])[C]([H])=[C]([C]3=[C]([H])[N]([C]([H])([H])[H])[N]=[C]3[H])[C]([H])=[C]2[H])[C]1([H])[H],[H][O][C]1([H])[C]([H])([H])[N]([C](=[O])[C]2=[C]([H])[C]3=[C]([C]([H])=[C]2[H])[N]([H])[N]=[C]3[C]([H])([H])[C]2=[C]([H])[C]3=[C]([C]([H])=[C]2[H])[N]([C]([H])([H])[H])[N]=[C]3[H])[C]1([H])[H],0.0
cdk8,[H][C]1=[C]([H])[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[C]([H])([H])[H])[C]([H])=[C]3[H])=[C]([H])[C]([C]([H])([H])[H])=[C]1[H],[H][C]1=[C]([H])[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[C]([H])([H])[H])[C]([H])=[C]3[H])=[C]([H])[C]([O][C]([H])([H])[H])=[C]1[O][C]([H])([H])[H],1.594130811266977
cdk8,[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([N]2[C](=[O])[C]([H])([H])[C]([H])([H])[C]2([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],[H][C]1=[N][N]([C]([H])([H])[H])[C]([H])=[C]1[C]1=[C]([H])[C]([H])=[C]([C]([H])([H])[C]2=[N][N]([H])[C]3=[C]2[C]([H])=[C]([C](=[O])[N]([H])[C]([H])([H])[H])[C]([H])=[C]3[H])[C]([H])=[C]1[H],-0.5191529612508603
cmet,[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([F])[c]([H])[c]([F])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c]([N]([H])[C](=[O])[O][C]([H])([H])[C]([H])([H])[H])[c]2[H])[C]1=[O],[H][C]1=[C]([C]([H])([H])[H])[O][C]([c]2[c]([H])[c]([H])[c]([H])[c]([C]([H])([H])[N]3[N]=[C]([c]4[c]([H])[c]([F])[c]([H])[c]([F])[c]4[H])[C]([H])=[C]([H])[C]3=[O])[c]2[H])=[N]1,0.5433604040013744
cmet,[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([F])[c]([H])[c]([F])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c](-[c]3[n][c]([H])[c]([C]([H])([H])[H])[c]([H])[n]3)[c]2[H])[C]1=[O],[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([H])[c]([H])[c]([C]#[N])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c](-[c]3[n][c]([H])[c]([O][C]([H])([H])[C]([H])([H])[N]4[C]([H])([H])[C]([H])([H])[O][C]([H])([H])[C]4([H])[H])[c]([H])[n]3)[c]2[H])[C]1=[O],-2.187505516289562
cmet,[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([F])[c]([H])[c]([F])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c]([N]([H])[C](=[O])[O][C]([H])([H])[C]([H])([H])[H])[c]2[H])[C]1=[O],[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([F])[c]([H])[c]([F])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c]([N]([H])[C](=[O])[O][C]([H])([H])[H])[c]2[H])[C]1=[O],0.2404408091081418
cmet,[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([F])[c]([H])[c]([F])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c]([N]([H])[C](=[O])[O][C]([H])([H])[C]([H])([H])[H])[c]2[H])[C]1=[O],[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([H])[c]([H])[c]([C]#[N])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c](-[c]3[n][c]([H])[c]([O][C]([H])([H])[C]([H])([H])[N]4[C]([H])([H])[C]([H])([H])[O][C]([H])([H])[C]4([H])[H])[c]([H])[n]3)[c]2[H])[C]1=[O],-3.1419021983629847
cmet,[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([F])[c]([H])[c]([F])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c]([N]([H])[C](=[O])[O][C]([H])([H])[C]([H])([H])[H])[c]2[H])[C]1=[O],[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([F])[c]([H])[c]([F])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c](-[c]3[n][c]([H])[c]([C]([H])([H])[H])[c]([H])[n]3)[c]2[H])[C]1=[O],-0.9543966820734227
cmet,[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([F])[c]([H])[c]([F])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c]([N]([H])[C](=[O])[O][C]([H])([H])[H])[c]2[H])[C]1=[O],[H][C]1=[C]([C]([H])([H])[H])[O][C]([c]2[c]([H])[c]([H])[c]([H])[c]([C]([H])([H])[N]3[N]=[C]([c]4[c]([H])[c]([F])[c]([H])[c]([F])[c]4[H])[C]([H])=[C]([H])[C]3=[O])[c]2[H])=[N]1,0.3029195948932326
cmet,[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([F])[c]([H])[c]([F])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c]([N]([H])[C](=[O])[O][C]([H])([H])[H])[c]2[H])[C]1=[O],[H][C]1=[C]([H])[C]([c]2[c]([H])[c]([F])[c]([H])[c]([F])[c]2[H])=[N][N]([C]([H])([H])[c]2[c]([H])[c]([H])[c]([H])[c](-[c]3[n][c]([H])[c]([C]([H])([H])[H])[c]([H])[n]3)[c]2[H])[C]1=[O],-1.1948374911815645
eg5,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C]([H])([H])[C]([H])([H])[C]([H])([H])[C@]32[H])[S]1,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[S]1,-0.9543966820734209
eg5,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C]([H])([H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([Cl])[C]([H])=[C]3[C@@]3([H])[O][C]([H])([H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],0.3196249249344838
eg5,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C]([H])([H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C]([H])([H])[C]([H])([H])[C]([H])([H])[C@]32[H])[S]1,-0.9301892393229103
eg5,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([F])([F])[F])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N]([C]([H])([H])[H])[S](=[O])(=[O])[C]([H])([H])[C]([H])([H])[C]([H])([H])[N+]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([F])([F])[F])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],0.6225445198277164
eg5,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([F])([F])[F])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],-0.9543966820734209
eg5,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N]([H])[S](=[O])(=[O])[C]([H])([H])[C]([H])([H])[C]([H])([H])[N+]([H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],0.41103627807204823
eg5,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([F])[C]([H])=[C]([Br])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],-0.1705954689639082
eg5,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],[H][C]1=[C]([H])[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([F])([F])[F])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])=[C]([H])[C]([H])=[C]1[F],1.5857701491099299
eg5,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([F])[C]([H])=[C]([Br])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N]([H])[C](=[O])[C]([H])([H])[C]([H])([H])[C]([H])([H])[N+]([H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],[H][O][C]([H])([H])[C]([H])([H])[N+]([H])([H])[C]([H])([H])[C@]1([H])[O][C@]2([H])[C]3=[C]([H])[C]([Cl])=[C]([H])[C]([F])=[C]3[N]([H])[C@@]([H])([C]3=[C]([H])[C]([H])=[C]([H])[C]([H])=[C]3[H])[C@]2([H])[C]([H])([H])[C]1([H])[H],0.19952803631637828
eg5,[H][O][C]([H])([H])[C]([H])([H])[N+]([H])([H])[C]([H])([H])[C@]1([H])[O][C@]2([H])[C]3=[C]([H])[C]([Cl])=[C]([H])[C]([F])=[C]3[N]([H])[C@@]([H])([C]3=[C]([H])[C]([H])=[C]([H])[C]([H])=[C]3[H])[C@]2([H])[C]([H])([H])[C]1([H])[H],[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([F])[C]([H])=[C]([Br])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[C]([H])([H])[C]([H])([H])[N]([H])[C](=[O])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],-0.09141135313756266
eg5,[H][C]1=[N][N]([C]([H])([H])[C@]2([H])[O][C@]3([H])[C]4=[C]([H])[C]([C]([F])([F])[F])=[C]([H])[C]([H])=[C]4[N]([H])[C@@]([H])([C]4=[C]([H])[C]([H])=[C]([H])[C]([H])=[C]4[H])[C@]3([H])[C]([H])([H])[C]2([H])[H])[C]([H])=[N]1,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C]([H])([H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],1.7764692382175156
eg5,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C]([H])([H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],[H][C]1=[C]([H])[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C]([H])([H])[C]([H])([H])[C]([H])([H])[C@]32[H])=[C]([H])[S]1,0.0
eg5,[H][O][C]([H])([H])[C]([H])([H])[N@@+]([H])([C]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C@]1([H])[O][C@]2([H])[C]3=[C]([H])[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])=[C]([H])[C]([H])=[C]3[N]([H])[C@@]([H])([C]3=[C]([H])[C]([H])=[C]([H])[C]([H])=[C]3[H])[C@]2([H])[C]([H])([H])[C]1([H])[H],[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],-0.9239797585016021
eg5,[H][O][C]([H])([H])[C]([H])([H])[C]([H])([H])[N]([H])[C](=[O])[N]([H])[C]([H])([H])[C@]1([H])[O][C@]2([H])[C]3=[C]([H])[C]([C]([F])([F])[F])=[C]([H])[C]([H])=[C]3[N]([H])[C@@]([H])([C]3=[C]([H])[C]([H])=[C]([H])[C]([H])=[C]3[H])[C@]2([H])[C]([H])([H])[C]1([H])[H],[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([C]([H])([H])[H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])=[C]3[C@@]3([H])[O][C]([H])([H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],1.41703070670032
eg5,[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([F])([F])[F])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N+]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],[H][C]1=[C]([H])[C]([H])=[C]([C@]2([H])[N]([H])[C]3=[C]([H])[C]([H])=[C]([C]([F])([F])[F])[C]([H])=[C]3[C@@]3([H])[O][C@@]([H])([C]([H])([H])[N]([H])[C](=[O])[O][C]([H])([H])[C]([H])([H])[N+]([H])([C]([H])([H])[H])[C]([H])([H])[H])[C]([H])([H])[C]([H])([H])[C@]32[H])[C]([H])=[C]1[H],-0.21150824175566818
